"source_id","Subtopics","Topics","Region"
"at_90743",NULL,NULL,"Nouvelle-Aquitaine"
"at_90743",NULL,NULL,"Nouvelle-Aquitaine"
"at_90743",NULL,NULL,"Nouvelle-Aquitaine"
"at_90743",NULL,NULL,"Nouvelle-Aquitaine"
"at_95071",NULL,NULL,"Grand Est"
"at_95071",NULL,NULL,"Grand Est"
"at_81525","Agriculture urbaine","Secteur agriculture et zones rurales","France"
"at_81525","Agriculture urbaine","Secteur ville durable","France"
"at_82629","Développement du covoiturage et autopartage","Mobilité des employés","France"
"at_92621","Réduction du gaspillage","Evolution des procédés industriels","Pays de la Loire"
"at_94685",NULL,NULL,"France"
"at_82628","Développement du ferroviaire","Mobilité des employés","France"
"at_81528","Formation et animation des acteurs locaux","Secteur eau et écosystèmes","France"
"at_94682",NULL,NULL,"France"
"at_94679",NULL,NULL,"France"
"at_94751",NULL,NULL,"France"
"at_94681",NULL,NULL,"France"
"at_94680",NULL,NULL,"France"
"at_98526",NULL,NULL,"France"
"at_90745","Tri, recyclage, réemploi et réparation","Gestion des déchets","Nouvelle-Aquitaine"
"at_30742","Stockage de l'énergie","Production et distribution d'énergie","Occitanie"
"at_90558",NULL,NULL,"Bretagne"
"at_90558",NULL,NULL,"Bretagne"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_58545",NULL,NULL,"Occitanie"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_32857",NULL,NULL,"Nouvelle-Aquitaine"
"at_20395","Réseaux de chaleur et récupération de chaleur","Production et distribution d'énergie","Occitanie"
"at_20395","Réseaux de chaleur et récupération de chaleur","Production et distribution d'énergie","Occitanie"
"at_20395","Réseaux de chaleur et récupération de chaleur","Production et distribution d'énergie","Occitanie"
"at_20395","Réseaux de chaleur et récupération de chaleur","Production et distribution d'énergie","Occitanie"
"at_20395","Réseaux de chaleur et récupération de chaleur","Production et distribution d'énergie","Occitanie"
"at_90787","Développement de recycleries","Gestion des déchets","Nouvelle-Aquitaine"
"at_90787","Développement de recycleries","Gestion des déchets","Nouvelle-Aquitaine"
"at_90787","Développement de recycleries","Gestion des déchets","Nouvelle-Aquitaine"
"at_90787","Développement de recycleries","Gestion des déchets","Nouvelle-Aquitaine"
"at_90787","Développement de recycleries","Gestion des déchets","Nouvelle-Aquitaine"
"at_90787","Développement de recycleries","Gestion des déchets","Nouvelle-Aquitaine"
"at_90787","Développement de recycleries","Gestion des déchets","Nouvelle-Aquitaine"
"at_90828","Gestion des déchets du bâtiment","Secteur ville durable","Nouvelle-Aquitaine"
"at_90828","Gestion des déchets du bâtiment","Secteur ville durable","Nouvelle-Aquitaine"
"at_90828","Gestion des déchets du bâtiment","Secteur ville durable","Nouvelle-Aquitaine"
"at_90828","Gestion des déchets du bâtiment","Secteur ville durable","Nouvelle-Aquitaine"
"at_90828","Gestion des déchets du bâtiment","Secteur ville durable","Nouvelle-Aquitaine"
"at_90828","Gestion des déchets du bâtiment","Secteur ville durable","Nouvelle-Aquitaine"
"at_90828","Gestion des déchets du bâtiment","Secteur ville durable","Nouvelle-Aquitaine"
"at_90850","Gestion de l'eau","Secteur agriculture et zones rurales","Nouvelle-Aquitaine"
"at_90850","Gestion de l'eau","Secteur agriculture et zones rurales","Nouvelle-Aquitaine"
"at_90850","Gestion de l'eau","Secteur agriculture et zones rurales","Nouvelle-Aquitaine"
"at_90850","Gestion de l'eau","Secteur agriculture et zones rurales","Nouvelle-Aquitaine"
"at_90850","Gestion de l'eau","Secteur agriculture et zones rurales","Nouvelle-Aquitaine"
"at_90850","Gestion de l'eau","Secteur agriculture et zones rurales","Nouvelle-Aquitaine"
"at_90850","Gestion de l'eau","Secteur agriculture et zones rurales","Nouvelle-Aquitaine"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_100365","Aide au recrutement","Ressources humaines","Europe"
"at_20050","Numérique responsable","Innovation produits et services","Occitanie"
"at_20050","Numérique responsable","Innovation produits et services","Occitanie"
"at_80652","Réduction de la consommation d'énergie","Evolution des procédés industriels","Bourgogne-Franche-Comté"
"at_80652","Réduction de la consommation d'énergie","Evolution des procédés industriels","Bourgogne-Franche-Comté"
"at_80652","Réduction de la consommation d'énergie","Evolution des procédés industriels","Bourgogne-Franche-Comté"
"at_94223",NULL,NULL,"France"
"at_81524","Digitalisation des commerces et artisans","Secteur ville durable","France"
"at_98579","Aménagement d'ouvrages et équipements","Secteur eau et écosystèmes","France"
"at_81523","Sensibilisation et formation","Ressources humaines","France"
"at_94224",NULL,NULL,"France"
"at_90805",NULL,NULL,"Nouvelle-Aquitaine"
"at_18299",NULL,NULL,"Occitanie"
"at_46992",NULL,NULL,"Hauts-de-France"
"at_46992",NULL,NULL,"Hauts-de-France"
"at_46992",NULL,NULL,"Hauts-de-France"
"at_60893",NULL,NULL,"France"
"at_60893",NULL,NULL,"France"
"at_60893",NULL,NULL,"France"
"at_60893",NULL,NULL,"France"
"at_60908",NULL,NULL,"France"
"at_60908",NULL,NULL,"France"
"at_60908",NULL,NULL,"France"
"at_60908",NULL,NULL,"France"
"at_60911",NULL,NULL,"France"
"at_60911",NULL,NULL,"France"
"at_60911",NULL,NULL,"France"
"at_60911",NULL,NULL,"France"
"at_60912",NULL,NULL,"France"
"at_60912",NULL,NULL,"France"
"at_60912",NULL,NULL,"France"
"at_60912",NULL,NULL,"France"
"at_60914",NULL,NULL,"France"
"at_60914",NULL,NULL,"France"
"at_60914",NULL,NULL,"France"
"at_60914",NULL,NULL,"France"
"at_60940",NULL,NULL,"Île-de-France"
"at_60940",NULL,NULL,"Île-de-France"
"at_60940",NULL,NULL,"Île-de-France"
"at_60940",NULL,NULL,"Île-de-France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60889",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60891",NULL,NULL,"France"
"at_60895",NULL,NULL,"France"
"at_60895",NULL,NULL,"France"
"at_60895",NULL,NULL,"France"
"at_60895",NULL,NULL,"France"
"at_60895",NULL,NULL,"France"
"at_60900",NULL,NULL,"France"
"at_60900",NULL,NULL,"France"
"at_60900",NULL,NULL,"France"
"at_60900",NULL,NULL,"France"
"at_60900",NULL,NULL,"France"
"at_60901",NULL,NULL,"France"
"at_60901",NULL,NULL,"France"
"at_60901",NULL,NULL,"France"
"at_60901",NULL,NULL,"France"
"at_60901",NULL,NULL,"France"
"at_60901",NULL,NULL,"France"
"at_60901",NULL,NULL,"France"
"at_60901",NULL,NULL,"France"
"at_60901",NULL,NULL,"France"
"at_98414",NULL,NULL,"France"
"at_98414",NULL,NULL,"France"
"at_60907",NULL,NULL,"France"
"at_90915",NULL,NULL,"Nouvelle-Aquitaine"
"at_60915",NULL,NULL,"France"
"at_60915",NULL,NULL,"France"
"at_60915",NULL,NULL,"France"
"at_60917",NULL,NULL,"France"
"at_60917",NULL,NULL,"France"
"at_60917",NULL,NULL,"France"
"at_60918",NULL,NULL,"France"
"at_60918",NULL,NULL,"France"
"at_60918",NULL,NULL,"France"
"at_60919",NULL,NULL,"France"
"at_60919",NULL,NULL,"France"
"at_60919",NULL,NULL,"France"
"at_60920",NULL,NULL,"France"
"at_60920",NULL,NULL,"France"
"at_60920",NULL,NULL,"France"
"at_60921",NULL,NULL,"France"
"at_60921",NULL,NULL,"France"
"at_60921",NULL,NULL,"France"
"at_60924",NULL,NULL,"France"
"at_60924",NULL,NULL,"France"
"at_60924",NULL,NULL,"France"
"at_60925",NULL,NULL,"France"
"at_60925",NULL,NULL,"France"
"at_60925",NULL,NULL,"France"
"at_60926",NULL,NULL,"France"
"at_60926",NULL,NULL,"France"
"at_60926",NULL,NULL,"France"
"at_60927",NULL,NULL,"France"
"at_60927",NULL,NULL,"France"
"at_60927",NULL,NULL,"France"
"at_60928",NULL,NULL,"France"
"at_60928",NULL,NULL,"France"
"at_60928",NULL,NULL,"France"
"at_60930",NULL,NULL,"France"
"at_60930",NULL,NULL,"France"
"at_60930",NULL,NULL,"France"
"at_60934",NULL,NULL,"France"
"at_60934",NULL,NULL,"France"
"at_60934",NULL,NULL,"France"
"at_60935",NULL,NULL,"France"
"at_60935",NULL,NULL,"France"
"at_60935",NULL,NULL,"France"
"at_60938",NULL,NULL,"France"
"at_60938",NULL,NULL,"France"
"at_60938",NULL,NULL,"France"
"at_60939",NULL,NULL,"France"
"at_60939",NULL,NULL,"France"
"at_60939",NULL,NULL,"France"
"at_94214",NULL,NULL,"France"
"at_94214",NULL,NULL,"France"
"at_94214",NULL,NULL,"France"
"at_70910",NULL,NULL,"France"
"at_70910",NULL,NULL,"France"
"at_70910",NULL,NULL,"France"
"at_70911",NULL,NULL,"France"
"at_70911",NULL,NULL,"France"
"at_70911",NULL,NULL,"France"
"at_70912",NULL,NULL,"France"
"at_70912",NULL,NULL,"France"
"at_70912",NULL,NULL,"France"
"at_98535",NULL,NULL,"France"
"at_98535",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71329",NULL,NULL,"France"
"at_71304",NULL,NULL,"Pays de la Loire"
"at_71304",NULL,NULL,"Occitanie"
"at_71304",NULL,NULL,"Nouvelle-Aquitaine"
"at_71304",NULL,NULL,"Mayotte"
"at_71304",NULL,NULL,"Martinique"
"at_71304",NULL,NULL,"La Réunion"
"at_71304",NULL,NULL,"Hauts-de-France"
"at_71304",NULL,NULL,"Guyane"
"at_71304",NULL,NULL,"Guadeloupe"
"at_71304",NULL,NULL,"Bretagne"
"at_71304",NULL,NULL,"Pays de la Loire"
"at_71304",NULL,NULL,"Occitanie"
"at_71304",NULL,NULL,"Nouvelle-Aquitaine"
"at_71304",NULL,NULL,"Mayotte"
"at_71304",NULL,NULL,"Martinique"
"at_71304",NULL,NULL,"La Réunion"
"at_71304",NULL,NULL,"Hauts-de-France"
"at_71304",NULL,NULL,"Guyane"
"at_71304",NULL,NULL,"Guadeloupe"
"at_71304",NULL,NULL,"Bretagne"
"at_71304",NULL,NULL,"Pays de la Loire"
"at_71304",NULL,NULL,"Occitanie"
"at_71304",NULL,NULL,"Nouvelle-Aquitaine"
"at_71304",NULL,NULL,"Mayotte"
"at_71304",NULL,NULL,"Martinique"
"at_71304",NULL,NULL,"La Réunion"
"at_71304",NULL,NULL,"Hauts-de-France"
"at_71304",NULL,NULL,"Guyane"
"at_71304",NULL,NULL,"Guadeloupe"
"at_71304",NULL,NULL,"Bretagne"
"at_71304",NULL,NULL,"Pays de la Loire"
"at_71304",NULL,NULL,"Occitanie"
"at_71304",NULL,NULL,"Nouvelle-Aquitaine"
"at_71304",NULL,NULL,"Mayotte"
"at_71304",NULL,NULL,"Martinique"
"at_71304",NULL,NULL,"La Réunion"
"at_71304",NULL,NULL,"Hauts-de-France"
"at_71304",NULL,NULL,"Guyane"
"at_71304",NULL,NULL,"Guadeloupe"
"at_71304",NULL,NULL,"Bretagne"
"at_71304",NULL,NULL,"Pays de la Loire"
"at_71304",NULL,NULL,"Occitanie"
"at_71304",NULL,NULL,"Nouvelle-Aquitaine"
"at_71304",NULL,NULL,"Mayotte"
"at_71304",NULL,NULL,"Martinique"
"at_71304",NULL,NULL,"La Réunion"
"at_71304",NULL,NULL,"Hauts-de-France"
"at_71304",NULL,NULL,"Guyane"
"at_71304",NULL,NULL,"Guadeloupe"
"at_71304",NULL,NULL,"Bretagne"
"at_71304",NULL,NULL,"Pays de la Loire"
"at_71304",NULL,NULL,"Occitanie"
"at_71304",NULL,NULL,"Nouvelle-Aquitaine"
"at_71304",NULL,NULL,"Mayotte"
"at_71304",NULL,NULL,"Martinique"
"at_71304",NULL,NULL,"La Réunion"
"at_71304",NULL,NULL,"Hauts-de-France"
"at_71304",NULL,NULL,"Guyane"
"at_71304",NULL,NULL,"Guadeloupe"
"at_71304",NULL,NULL,"Bretagne"
"at_71304",NULL,NULL,"Pays de la Loire"
"at_71304",NULL,NULL,"Occitanie"
"at_71304",NULL,NULL,"Nouvelle-Aquitaine"
"at_71304",NULL,NULL,"Mayotte"
"at_71304",NULL,NULL,"Martinique"
"at_71304",NULL,NULL,"La Réunion"
"at_71304",NULL,NULL,"Hauts-de-France"
"at_71304",NULL,NULL,"Guyane"
"at_71304",NULL,NULL,"Guadeloupe"
"at_71304",NULL,NULL,"Bretagne"
"at_66406",NULL,NULL,"Auvergne-Rhône-Alpes"
"at_58391",NULL,NULL,"Normandie"
"at_71862",NULL,NULL,"France"
"at_72292",NULL,NULL,"France"
"at_44208",NULL,NULL,"Bourgogne-Franche-Comté"
"at_94844",NULL,NULL,"Grand Est"
"at_70217",NULL,NULL,"Île-de-France"
"at_70229",NULL,NULL,"Île-de-France"
"at_69777",NULL,NULL,"Occitanie"
"at_66418",NULL,NULL,"Pays de la Loire"
"at_66419",NULL,NULL,"Pays de la Loire"
"at_52038",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_82630",NULL,NULL,"France"
"at_82630",NULL,NULL,"France"
"at_82630",NULL,NULL,"France"
"at_82630",NULL,NULL,"France"
"at_82630",NULL,NULL,"France"
"at_82630",NULL,NULL,"France"
"at_82630",NULL,NULL,"France"
"at_82630",NULL,NULL,"France"
"at_82630",NULL,NULL,"France"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_78479","Développement des circuits courts","Secteur agriculture et zones rurales","Occitanie"
"at_68135",NULL,NULL,"Île-de-France"
"at_68135",NULL,NULL,"Île-de-France"
"at_68135",NULL,NULL,"Île-de-France"
"at_70226",NULL,NULL,"Île-de-France"
"at_70226",NULL,NULL,"Île-de-France"
"at_70226",NULL,NULL,"Île-de-France"
"at_70226",NULL,NULL,"Île-de-France"
"at_70226",NULL,NULL,"Île-de-France"
"at_70225",NULL,NULL,"Île-de-France"
"at_70225",NULL,NULL,"Île-de-France"
"at_70225",NULL,NULL,"Île-de-France"
"at_58336",NULL,NULL,"France"
"at_58336",NULL,NULL,"France"
"at_66697",NULL,NULL,"Bourgogne-Franche-Comté"
"at_70211",NULL,NULL,"Hauts-de-France"
"at_58389",NULL,NULL,"France"
"at_58389",NULL,NULL,"France"
"at_74906",NULL,NULL,"France"
"at_60904",NULL,NULL,"France"
"at_66411",NULL,NULL,"Normandie"
"at_66412",NULL,NULL,"Normandie"
"at_93544",NULL,NULL,"Bourgogne-Franche-Comté"
"at_87183",NULL,NULL,"France"
"at_41363",NULL,NULL,"France"
"at_45811",NULL,NULL,"France"
"at_58337",NULL,NULL,"France"
"at_93969",NULL,NULL,"Grand Est"
"at_94841",NULL,NULL,"Grand Est"
"at_94843",NULL,NULL,"Grand Est"
"at_90959",NULL,NULL,"Nouvelle-Aquitaine"
"at_69775",NULL,NULL,"Occitanie"
"at_66696",NULL,NULL,"Provence-Alpes-Côte d'Azur"
"at_93970",NULL,NULL,"Grand Est"
"at_93970",NULL,NULL,"Grand Est"
"at_93971",NULL,NULL,"Grand Est"
"at_93971",NULL,NULL,"Grand Est"
"at_40405",NULL,NULL,"Grand Est"
"at_40405",NULL,NULL,"Grand Est"
"at_40405",NULL,NULL,"Grand Est"
"at_40405",NULL,NULL,"Grand Est"
"at_70213",NULL,NULL,"Hauts-de-France"
"at_70213",NULL,NULL,"Hauts-de-France"
"at_70213",NULL,NULL,"Hauts-de-France"
"at_70213",NULL,NULL,"Hauts-de-France"
"at_18297",NULL,NULL,"Occitanie"
"at_18297",NULL,NULL,"Occitanie"
"at_18297",NULL,NULL,"Occitanie"
"at_18297",NULL,NULL,"Occitanie"
"at_58394",NULL,NULL,"Hauts-de-France"
"at_58394",NULL,NULL,"Hauts-de-France"
"at_58394",NULL,NULL,"Hauts-de-France"
"at_58394",NULL,NULL,"Hauts-de-France"
"at_101253",NULL,NULL,"Centre-Val de Loire"
"at_101253",NULL,NULL,"Centre-Val de Loire"
"at_101253",NULL,NULL,"Centre-Val de Loire"
"at_101253",NULL,NULL,"Centre-Val de Loire"
"at_50264",NULL,NULL,"France"
"at_50264",NULL,NULL,"France"
"at_50264",NULL,NULL,"France"
"at_50264",NULL,NULL,"France"
"at_50264",NULL,NULL,"France"
"at_50264",NULL,NULL,"France"
"at_50264",NULL,NULL,"France"
"at_50264",NULL,NULL,"France"
"at_50264",NULL,NULL,"France"
"at_92720",NULL,NULL,"Bourgogne-Franche-Comté"
"at_92715",NULL,NULL,"Bourgogne-Franche-Comté"
"at_92717",NULL,NULL,"Bourgogne-Franche-Comté"
"at_92721",NULL,NULL,"Bourgogne-Franche-Comté"
"at_92716",NULL,NULL,"Bourgogne-Franche-Comté"
"at_92713",NULL,NULL,"Bourgogne-Franche-Comté"
"at_77388",NULL,NULL,"Bretagne"
"at_92915",NULL,NULL,"Bretagne"
"at_64457",NULL,NULL,"France"
"at_94690",NULL,NULL,"France"
"at_94710",NULL,NULL,"France"
"at_94697",NULL,NULL,"France"
"at_94698",NULL,NULL,"France"
"at_94699",NULL,NULL,"France"
"at_94708",NULL,NULL,"France"
"at_94706",NULL,NULL,"France"
"at_94707",NULL,NULL,"France"
"at_89522",NULL,NULL,"France"
"at_63921",NULL,NULL,"France"
"at_74891",NULL,NULL,"France"
"at_74893",NULL,NULL,"France"
"at_98527",NULL,NULL,"France"
"at_71805",NULL,NULL,"France"
"at_77372",NULL,NULL,"France"
"at_29230",NULL,NULL,"Grand Est"
"at_95064",NULL,NULL,"Grand Est"
"at_95068",NULL,NULL,"Grand Est"
"at_95066",NULL,NULL,"Grand Est"
"at_95070",NULL,NULL,"Grand Est"
"at_95065",NULL,NULL,"Grand Est"
"at_95069",NULL,NULL,"Grand Est"
"at_95067",NULL,NULL,"Grand Est"
