#,Lien,Lien origine (si différente),Type,Nom du dispositif,Périmètre,Région,Financeur,Direction / service,Nom du contact,Site Contact,Adresse,Email,Tel,Fax,Objectif,Bénéficiaire,Accompagnement,Eligibilité,Conditions,Type de financement,Date butoir,Secteur,Thématique,Thématique,Action,Action 2,-
88,https://www.aides-entreprises.fr/aide/9197?id_ter=1,https://www.eaureunion.fr/fileadmin/user_upload/Aides_fi/2016-2021/ppi_ppa_2016-2021.pdf#page=63,Aide,"Etudes de programmation, visant la maîtrise des pollutions d’origine urbaine, industrielle, artisanale ou agricole sur les masses d’eau et les milieux aquatiques",REGIONAL,La Réunion,Office de l'eau - La Réunion,,,"
https://www.eaureunion.fr","
49 rue Mazagran - 97400 Saint-Denis
",office@eaureunion.fr,0262308484,"Fax : 02 62 30 84 85
","Planifier et programmer les actions et travaux qui visent à maîtriser les pollutions, d’origine urbaine, industrielle, artisanale ou agricole sur les masses d’eau et les milieux aquatiques.","Maîtres d’ouvrage public et le cas échéant, leur mandataire sur l’opération ;Associations ;Entreprises, entreprises publiques locales ;Agriculteurs inscrits au titre de leur activité principale au régime de sécurité sociale agricole, sociétés d’exploitation agricole dont le capital est détenu majoritairement (à plus de 50 %) par des agriculteurs.","Subvention avec un taux de base représentant 50 % des dépenses éligibles.Le taux sera augmenté de 5 % :si l’écart entre le prix de l’assainissement collectif pratiqué par l’autorité organisatrice où se situe l’action est de plus de 10 % supérieur à la moyenne de La Réunion ;si l’action fait l’objet d’une maîtrise d’ouvrage partagée, au moins à deux ;pour les territoires dont les revenus imposables moyens par habitant sont inférieurs à la moyenne réunionnaise ;en cas de projet intercommunal, les critères de modulation qui s’appliquent sont ceux de la commune qui détient le plus grand nombre d’abonnés au réseau d’assainissement des eaux usées ;pour les territoires dont la population totale recensée est inférieure à 15 000 habitants ;si l’action permet d’accroître la résilience du territoire visé, par l’incitation aux solutions fondées sur la nature, face aux changements climatiques.","Etudes de diagnostic territorial, de recherche des substances dangereuses dans les effluents ;Etudes d’impact ;Etudes de programmation;schémas directeurs ;Etudes sur l’assainissement pluvial en lien avec la prévention des inondations,Etc. Sont éligibles les dépenses hors taxes strictement liées à l’opération.Ne sont pas éligibles :études et schémas principalement dédiés à la prévention des inondations ;Les études opérationnelles seules ;Etudes de faisabilité seules ;Dépenses de fonctionnement non strictement liées au projet : rémunérationdu personnel permanent, per diem et autres indemnités, fonctionnement courant, frais de gestion, amortissement, etc ;Salaires des emplois d’insertion déjà subventionnés ;Acquisitions foncières, y compris les estimations des coûts d’acquisition foncière et les coûts d’indemnisation des servitudes ;Frais de bouche et d’hébergement, les déplacements hors de La Réunion ; Dépenses liées à la communication institutionnelle du maître d’ouvrage ;Aléas, imprévus; la révision/actualisation des prix ;Dépenses relatives à l’évaluation des actions.",Les dépenses éligibles sont plafonnées à 150 000 € HT.,Subvention,,,Conservation et restauration des écosystèmes,,Protéger et restaurer les écosystèmes,,-
110,https://www.aides-entreprises.fr/aide/9198?id_ter=1,https://www.eaureunion.fr/fileadmin/user_upload/Aides_fi/2016-2021/ppi_ppa_2016-2021.pdf#page=73,Aide,"Dispositifs de traitement des effluents d’origine industrielle, artisanale ou agricole",REGIONAL,La Réunion,Office de l'eau - La Réunion,,,"
https://www.eaureunion.fr","
49 rue Mazagran - 97400 Saint-Denis
",office@eaureunion.fr,0262308484,"Fax : 02 62 30 84 85
","Améliorer le traitement des effluents d’origine industrielle, artisanale ou agricole, afin de réduire les risques sur la ressource en eau et les milieux aquatiques.
","Maîtres d’ouvrage public et le cas échéant, leur mandataire sur l’opération ;
Associations ;
Entreprises, entreprises publiques locales ;
Agriculteurs inscrits au titre de leur activité principale au régime de sécurité sociale agricole, sociétés d’exploitation agricole dont le capital est détenu majoritairement (à plus de 50%) par des agriculteurs.","Subvention avec un taux de base représentant 50 % des dépenses éligibles.

Le taux sera augmenté de 5 % si :

l'action se situe sur une masse d’eau en état mauvais, médiocre, moyen ou en risque de non atteinte des objectifs environnementaux du SDAGE 2016-2021 ;
la masse d’eau est un affluent d’un cours d’eau, l’état du cours d’eau est pris encompte; si la masse d’eau est une source rattachée à une masse d’eau souterraine, l’état de la masse d’eau souterraine est pris en compte;o+5% si l’action permet d’accroître la résilience du territoire visé, par l’incitation aux solutions fondées sur la nature, face aux changements climatiques.","Tout dispositif de traitement des effluents ou des déchets dangereux pour l’eau issus des rejets d’origine industrielle, artisanale ou agricole, visant à réduire ou supprimer les flux de polluants, avant déversement dans le réseau d’assainissement public ou dans le milieu.

Sont éligibles les dépenses hors taxes strictement liées à l’opération.

Ne sont pas éligibles :

études opérationnelles seules ;
études de marché et de faisabilité seules ;
dépenses de fonctionnement non strictement liées au projet : rémunération du personnel permanent, per diem et autres indemnités, fonctionnement courant, frais de gestion, amortissement, etc ;
coût de la main d’œuvre d’exécution; les salaires des emplois d’insertion déjà subventionnés ;
acquisitions foncières, y compris les estimations des coûts d’acquisition foncière et les coûts d’indemnisation des servitudes ;
frais de bouche et d’hébergement, les déplacements hors de La Réunion ;
dépenses liées à la communication institutionnelle du maître d’ouvrage;-Les aléas, imprévus; la révision/actualisation des prix ;
dépenses relatives à l’évaluation des actions ;
travaux d’entretien, de maintenance, d’exploitation d’ouvrage ;
études sans lien direct avec les travaux ;
dépenses d’électrification et de voirie sauf celles qui concourent directement à la réalisation du projet.","Pour les activités soumises à la réglementation des installations classées pour la protection de l’environnement (ICPE), le projet doit aller au-delà des prescriptions indiquées dans l’arrêté préfectoral de déclaration, ou d’autorisation d’exploiter. Pour les entreprises non soumises à la réglementation des ICPE, le projet doit à minima respecter le règlement sanitaire départemental, le code de l’environnement et toutes les préconisations indiquées dans les documents d’urbanisme concernés.

Les dispositifs existants devront respecter la réglementation en vigueur concernant les rejets, les déchets, etc.

Les investissements doivent figurer à l’actif de l’entreprise ou de l’établissement public et y demeurer pour y être exploités pendant au moins 5 ans à compter de l’octroi de l’aide, sauf si ces actifs correspondent à des techniques manifestement dépassés.

Les dépenses éligibles sont plafonnées à 60 000 € HT.
",Subvention,,,Économie circulaire,,Recycler et valoriser mes déchets,,-
87,https://www.aides-entreprises.fr/aide/9199?id_ter=1,https://www.eaureunion.fr/fileadmin/user_upload/Aides_fi/2016-2021/ppi_ppa_2016-2021.pdf#page=75,Aide,Dispositifs permettant de maîtriser l’utilisation des produits phytosanitaires et autres substances dangereuses pour l’eau et les milieux aquatiques,REGIONAL,La Réunion,Office de l'eau - La Réunion,,,"
https://www.eaureunion.fr","
49 rue Mazagran - 97400 Saint-Denis
",office@eaureunion.fr,0262308484,"Fax : 02 62 30 84 85
","Maîtriser, voire supprimer, les risques de pollution de la ressource en eau et des milieux aquatiques, engendrés par les produits phytosanitaireset autres substances dangereuses.","Maîtres d’ouvrage public et le cas échéant, leur mandataire sur l’opération ;Associations ;Entreprises, entreprises publiques locales ;Agriculteurs inscrits au titre de leur activité principale au régime de sécurité sociale agricole, sociétés d’exploitation agricole dont le capital est détenu majoritairement (à plus de 50%) par des agriculteurs","Subvention avec un taux de base représentant 50 % des dépenses éligibles.Le taux sera augmenté de 5 % si :l’action se situe sur une masse d’eau en état mauvais, médiocre, moyen ou en risque de non atteinte des objectifs environnementaux du SDAGE 2016-2021; si la masse d’eau est un affluent d’un cours d’eau, l’état du cours d’eau est pris en compte ; si la masse d’eau est une source rattachée à une masse d’eau souterraine, l’état de la masse d’eau souterraine est pris en compte  ;l’action fait l’objet d’une maîtrise d’ouvrage partagée, au moins à deux ;l’action permet d’accroître la résilience du territoire visé, par l’incitation aux solutions fondées sur la nature, face aux changements climatiques.","Traitement des substances non utilisées, dangereuses pour l’eau et les milieux aquatiques ;Mise au point de technique ou de méthode alternative à l’usage des substances dangereuses pour l’eau et les milieux aquatiques. Sont éligibles les dépenses hors taxes strictement liées à l’opération.Ne sont pas éligibles :études de marché et de faisabilité seules ;études opérationnelles seules ;dépenses de fonctionnement non strictement liées au projet : rémunération du personnel permanent, per diem et autres indemnités, fonctionnement courant, frais de gestion, amortissement, etc. salaires des emplois d’insertion déjà subventionnés ;acquisitions foncières, y compris les estimations des coûts d’acquisition foncière et les coûts d’indemnisation des servitudes ;frais de bouche et d’hébergement, les déplacements hors de La Réunion ;dépenses liées à la communication institutionnelle du maître d’ouvrage ;aléas, imprévus; la révision/actualisation des prix ;dépenses relatives à l’évaluation des actions ;travaux d’entretien, de maintenance, d’exploitation d’ouvrage ;études sans lien direct avec les travaux ;dépenses d’électrification et de voirie sauf celles qui concourent directement à la réalisation du projet ;dépenses de valorisation commerciale (brevet, etc.) ;frais de déplacement ;coûts liés à la diffusion média et à l’achat d’espaces publicitaires.",L’instauration de filière de traitement de résidus est éligible uniquement en phase d’initialisation.Les dépenses éligibles sont plafonnées à 60 000 € HT.,Subvention,,,Conservation et restauration des écosystèmes,,Réduire ma pollution sur les écosystèmes,,-
10,https://www.aides-entreprises.fr/aide/9200?id_ter=1,https://www.eaureunion.fr/fileadmin/user_upload/Aides_fi/2016-2021/ppi_ppa_2016-2021.pdf#page=77,Aide,"Dispositifs mettant en œuvre des procédés innovants pour la valorisation des effluents d’origine urbaine, industrielle, artisanale ou agricole",REGIONAL,La Réunion,Office de l'eau - La Réunion,,,"
https://www.eaureunion.fr","
49 rue Mazagran - 97400 Saint-Denis
",office@eaureunion.fr,0262308484,"Fax : 02 62 30 84 85
","Identifier des dispositifs ou des projets innovants en matière de traitement des eaux usées d’origine domestique, agricole, industrielle ou artisanale, et des résidus connexes, contribuant à la préservation des milieux aquatiques.","Maîtres d’ouvrage public et le cas échéant, leur mandataire sur l’opération ;Associations ;Entreprises, entreprises publiques locales ;Agriculteurs inscrits autitre de leur activité principale au régime de sécurité sociale agricole, sociétés d’exploitation agricole dont le capital est détenu majoritairement (à plus de 50%) par des agriculteurs.","Subvention avec un taux de base représentant 50 % des dépenses éligibles.Le taux sera augmenté de 5 % si :l’action fait l’objet d’une maîtrise d’ouvrage partagée, au moins à deux ;l'action se situe sur une masse d’eau en état mauvais, médiocre, moyen ou en risque de non atteinte des objectifs environnementaux du SDAGE 2016-2021; si la masse d’eau est un affluent d’un cours d’eau, l’état du cours d’eau est pris en compte; si la masse d’eau est une source rattachée à une masse d’eau souterraine, l’état de la masse d’eau souterraine est pris en compte ;l’action permet d’accroître la résilience du territoire visé, par l’incitation aux solutions fondées sur la nature, face aux changements climatique.","Toute opération mettant en œuvre des procédés innovants pour la valorisation des effluents d’origine urbaine, industrielle, artisanale ou agricole.Sont éligibles les dépenses hors taxes strictementliées à l’opération.Ne sont pas éligibles :études de marché et de faisabilité seules ; études opérationnelles seules ne sont pas éligibles ;dépenses de fonctionnement non strictement liées au projet : rémunération du personnel permanent, per diem et autres indemnités, fonctionnement courant, frais de gestion, amortissement, etc. salaires des emplois d’insertion déjà subventionnés ;acquisitions foncières, y compris les estimations des coûts d’acquisition foncière et les coûts d’indemnisation des servitudes ;frais de bouche et d’hébergement, les déplacements hors de La Réunion ;dépenses liées à la communication institutionnelle du maître d’ouvrage ;aléas, imprévus; la révision/actualisation des prix ;dépenses relatives à l’évaluation des actions ;travaux d’entretien, de maintenance, d’exploitation d’ouvrage ;études sans lien direct avec les travaux ;dépenses d’électrification et de voirie sauf celles qui concourent directement à la réalisation du projet;-Les dépenses de valorisation commerciale (brevet, etc.) ;frais de déplacement.",L’instauration de filière de traitement de résidus est éligible uniquement en phase d’initialisation.Les dépenses éligibles sont plafonnées à 100 000 € HT par projet.,Subvention,,,Économie circulaire,Conservation et restauration des écosystèmes,Recycler et valoriser mes déchets,Réduire ma pollution sur les écosystèmes,-
292,https://www.aides-entreprises.fr/aide/7900?id_ter=1,https://www.grandest.fr/vos-aides-regionales/soutien-a-geothermie-de-surface-2/,Aide,Soutien à la géothermie de surface,REGIONAL,Grand-Est,Région Grand Est,"Service Transition Energétique (pour les départements 08, 10, 51, 52)




",,http://www.grandest.fr/,5 rue de Jéricho - CS 70441 51037 CHALONS-EN-CHAMPAGNE cedex,,0326706608,,Contribuer à l’atteinte des objectifs des Schémas Régionaux Climat Air Energie (SRCAE) ; - Réduire le recours aux énergies fossiles ; - Réduire les émissions de gaz à effet de serre ; - Développer la production d’énergie renouvelable ; - Développer la filière géothermie dans la région Grand Est.,"- Collectivités territoriales, groupements et délégataires ; - Associations ; - Entreprises, incluant, les exploitations agricoles, les professions libérales, la grande distribution, les professionnels du tourisme ; - Bailleurs sociaux ; - Copropriétés, - Projets participatifs et citoyens.Ne sont pas éligibles : - particuliers à titre individuel ; - promotion immobilière ; - projets portés par l’Etat, les Départements et leurs opérateurs.",ÉTUDES :  Subvention représentant :  - 60 % maximum des dépenses éligibles pour les moyennes entreprises ; - 50 % maximum des dépenses éligibles pour les grandes entreprises ; - 70 % maximum des dépenses éligibles pour tous les autres bénéficiaires.  L'aide est plafonnée à  50 000 €.  INVESTISSEMENT :  Subvention représentant :  - 50 % maximum des dépenses éligibles pour les moyennes entreprises ; - 45 % maximum des dépenses éligibles pour les grandes entreprises ; - 50 % maximum des dépenses éligibles pour tous les autres bénéficiaires.,"Pour les études :- étude de faisabilité ; - test de réponse thermique pour la géothermie sur champ de sondes ; - essais de pompage pour les forages sur nappe.Pour les investissements :- forages et leur équipement (sondes cimentées, crépines, collecteur, etc.) ; - équipements de pompage ; - liaisons vers le local de la PAC ; - hydraulique primaire en chaufferie, y compris le comptage thermique, et le réseau de chaleur jusqu’aux sous-stations incluses ; - éventuel nouveau local chaufferie ou l’adaptation du local existant ; - éventuel système de télégestion ; - main d’oeuvre et maîtrise d‘oeuvre.",Conditions,Subvention,,,Production et distribution d'énergie,,Produire mon énergie géothermie,,-
147,https://www.aides-entreprises.fr/aide/7898?id_ter=1,https://www.grandest.fr/vos-aides-regionales/soutien-a-lefficacite-energetique-des-procedes/,Aide,Aide à l'efficacité énergétique des procédés,REGIONAL,Grand-Est,Région Grand Est,"Service Transition Energétique (pour les départements 08, 10, 51, 52)




",,http://www.grandest.fr/,5 rue de Jéricho - CS 70441 51037 CHALONS-EN-CHAMPAGNE cedex,,0326706608,,Concourir à la mutation nécessaire du monde économique vers la sobriété énergétique ;- Pérenniser l’activité économique et l’emploi ;- Contribuer à l’atteinte des objectifs des Schémas Régionaux Climat Air Energie (SRCAE) ;- Réduire les émissions de gaz à effet de serre ;- Améliorer la qualité de l’air ;- Améliorer la rentabilité économique des projets.,- Toutes les structures portant une activité économique quelle que soit leur nature juridique ;- Collectivités éligibles en territoire fragile au Pacte de Ruralité. Sont exclus : - activités agricoles ;- chantier du BTP.,"Subvention représentant 20 à 40 % des coûts admissibles HT selon la taille de la structure apportés par la Région et le FEDER, plafonnée à 200 000 €.  Cette aide est cumulable avec des Certificats d’Economie d’Energie (CEE). Il sera alors  demandé au bénéficiaire d’en informer la Région.   Cette aide est renouvelable 3 ans après la décision de la Commission Permanente du Conseil  Régional. ","- Investissements portant sur les procédés de production existants permettant une réduction significative des consommations d’énergie, ainsi que le pilotage performant de ces procédés ;- Investissements portant sur les utilités à moderniser permettant une réduction significative des consommations d’énergie grâce à des techniques plus efficaces (optimisation de la ventilation, de l’air comprimé, de la vapeur, du froid, de la force motrice, de l’éclairage, etc.) ou des systèmes de récupération de chaleur perdue.  ",Conditions,Subvention,,,Efficacité énergétique,,Maîtriser ma facture énergétique,,-
296,https://www.aides-entreprises.fr/aide/7915?id_ter=1,https://www.grandest.fr/vos-aides-regionales/soutien-a-lhydro-electricite/,Aide,Soutien à l’hydro-électricité,REGIONAL,Grand-Est,Région Grand Est,"Service Transition Energétique (pour les départements 08, 10, 51, 52)




",,http://www.grandest.fr/,5 rue de Jéricho - CS 70441 51037 CHALONS-EN-CHAMPAGNE cedex,,0326706608,,Contribuer à l’atteinte des objectifs des Schémas Régionaux Climat Air Energie (SRCAE) ; - Substituer des énergies fossiles ; - Réduire les émissions de gaz à effet de serre ; - Soutenir la production d’énergie renouvelable ; - Améliorer la qualité de l’air ; - Créer de l’activité économique ; - Améliorer la rentabilité économique des projets ; - Concilier le développement hydro-électrique et la franchissabilité piscicole,- Collectivités ; - Associations ; - Entreprises (hors fournisseur d’énergie).,"Études : subvention représentant : * 60 % maximum des dépenses éligibles pour les moyennes entreprises, * 50 % maximum des dépenses éligibles pour les petites entreprises, * 70 % maximum des dépenses éligibles pour les autres bénéficiaires ;  - Investissements : subvention représentant :  * 30 % pour des turbines ichtyocompatibles, * 20 % pour autres turbines avec dispositif de montaison et dévalaison fonctionnelle.  La subvention est plafonnée à 100 000 €.",Rénovation et/ou construction de centrale hydro-électrique sur des ouvrages hydrauliques existants.,Conditions,Subvention,,,Production et distribution d'énergie,,Produire mon énergie solaire,,-
52,https://www.aides-entreprises.fr/aide/9364?id_ter=1,https://www.grandest.fr/vos-aides-regionales/soutien-a-loptimisation-de-la-consommation-et-de-la-gestion-des-ressources/,Aide,Soutien à l’optimisation de la consommation et de la gestion des ressources,REGIONAL,Grand-Est,Région Grand Est,"Service Transition Energétique (pour les départements 08, 10, 51, 52)




",,http://www.grandest.fr/,5 rue de Jéricho - CS 70441 51037 CHALONS-EN-CHAMPAGNE cedex,,0326706608,,"Accompagner les acteurs du développement économique en privilégiant les démarches collectives ou sectorielles d’une part, ainsi que les opérations au caractère particulièrement exemplaire ou novateur d’autre part.","Entreprises ou groupements d’entreprises ;Fédérations, organisations professionnelles et chambres consulaires représentant les entreprises ;Collectivités territoriales, et plus particulièrement EPCI ;Associations. Sont exclus les industriels de la filière de recyclage et du traitement des déchets, y compris les recycleries/ressourceries, par ailleurs soutenus dans un autre dispositif dédié à la valorisation centralisée des DAE.",Subvention plafonnée à 200 000 €.,"Thématiques éligibles :eau ;énergie ;matières premières - déchets. Dépenses éligibles :Prestations externes pour les études de faisabilité (hors projets RDI) ;Dépenses d’investissement pour acquisition d’équipements ;Animation dans le cadre d’une opération collective : dépenses RH, prestations, communication, déplacements, divers, etc.",Conditions,Subvention,,,Achat et logistique durable,,Changer mon équipement,,-
295,https://www.aides-entreprises.fr/aide/7914?id_ter=1,https://www.grandest.fr/vos-aides-regionales/soutien-au-photovoltaique/,Aide,Soutien au photovoltaïque,REGIONAL,Grand-Est,Région Grand Est,"Service Transition Energétique (pour les départements 08, 10, 51, 52)




",,http://www.grandest.fr/,5 rue de Jéricho - CS 70441 51037 CHALONS-EN-CHAMPAGNE cedex,,0326706608,,Contribuer à l’atteinte des objectifs des Schémas Régionaux Climat Air Energie (SRCAE) ; - Substituer des énergies fossiles ; - Réduire les émissions de gaz à effet de serre ; - Soutenir la production d’énergie renouvelable ; - Améliorer la qualité de l’air ; - Créer de l’activité économique ; - Améliorer la rentabilité économique des projets ; - Aider les porteurs de projets à sécuriser leurs coûts énergétiques en les incitant à installer un système de production d’électricité à coût constant ; - Permettre le développement de compétences dans le domaine de l’autoconsommation.,"- Collectivités ; - Associations ; - Entreprises (incluant la grande distribution, les exploitations agricoles, les PME, les professions libérales, les professionnels du tourisme, etc.) ; - Bailleurs sociaux ; - Copropriétés ; - Projets participatifs et citoyens.  Sont exclus:  - particuliers à titre individuel ; - promotion immobilière ; - Etat, départements et leurs opérateurs.","Études : subvention représentant : * 60 % maximum des dépenses éligibles pour les moyennes entreprises, * 50 % maximum des dépenses éligibles pour les grandes entreprises, * 70 % maximum des dépenses éligibles pour tous les autres bénéficiaires.  La dépense éligible est plafonnée à 5 000 € par bâtiment étudié.  - Investissements : subvention représentant 30 % maximum des dépenses éligibles, dans la limite de 200 €/kWc à 400 €/kWc selon le taux d’autoconsommation, le taux d’autoproduction et la nature du porteur de projet.",Installation de générateur photovoltaïque raccordé au réseau ou en autoconsommation produisant de l’électricité renouvelable.,Conditions,Subvention,,,Production et distribution d'énergie,,Produire mon énergie solaire,,-
297,https://www.aides-entreprises.fr/aide/7899?id_ter=1,https://www.grandest.fr/vos-aides-regionales/soutien-aux-etudes-de-faisabilite-methanisation-2/,Aide,Soutien aux études de faisabilité sur la méthanisation,REGIONAL,Grand-Est,Région Grand Est,"Service Transition Energétique (pour les départements 08, 10, 51, 52)




",,http://www.grandest.fr/,5 rue de Jéricho - CS 70441 51037 CHALONS-EN-CHAMPAGNE cedex,,0326706608,,Contribuer à l’atteinte des objectifs des Schémas Régionaux Climat Air Energie (SRCAE) ; - Substituer des énergies fossiles ; - Réduire les émissions de GES ; - Soutenir la production d’énergie renouvelable ; - Améliorer la qualité de l’air ; - Créer de l’activité économique ; - Améliorer la rentabilité économique des projets.,"Professionnels de la filière :exploitations agricoles ;industries agro-alimentaires ;syndicats de traitements de déchets et de la filière technique ;installateurs, fabricants, bureaux d’études.  Chaque bénéficiaire ne pourra être aidé qu’une fois par type d’étude, hormis dans le cas d’extension d’une unité existante ou en cas de déplacement d’un projet lié à des facteurs extérieurs.",Subvention représentant :  - 60 % maximum des dépenses éligibles pour les moyennes entreprises ; - 50 % maximum des dépenses éligibles pour les grandes entreprises ; - 70 % maximum des dépenses éligibles pour tous les autres bénéficiaires.  Les coûts admissibles sont plafonnés à 30 000 €.,"Etudes de faisabilité technico-économiques, études de premier niveau pour les projets d’injection dans les réseaux gaz (transport et distribution), analyses de pouvoirs méthanogènes ;Etudes de préfaisabilité d’injection de biogaz (premier niveau) ;Etudes de faisabilité d’injection de biogaz (deuxième niveau) dans les réseaux gaz de transport ou de distribution ;Etudes détaillée du raccordement (troisième niveau) au réseau de distribution de gaz.",Conditions,Subvention,,,Production et distribution d'énergie,,Récupérer de l'énergie par la méthanisation,,-
41,https://www.aides-entreprises.fr/aide/9363?id_ter=1,https://www.grandest.fr/vos-aides-regionales/soutien-aux-nouveaux-modeles-economiques/,Aide,Soutien aux nouveaux modèles économiques,REGIONAL,Grand-Est,Région Grand Est,"Service Transition Energétique (pour les départements 08, 10, 51, 52)




",,http://www.grandest.fr/,5 rue de Jéricho - CS 70441 51037 CHALONS-EN-CHAMPAGNE cedex,,0326706608,,Accompagner les entreprises dans des démarches d’innovation concernant leur modèle économique afin de répondre aux nouveaux défis de la transition écologique et énergétique de l’économie.,Entreprises ou groupements d’entreprises ;Organisations professionnelles ;Associations ;Collectivités et EPCI.,Aide dont le montant sera défini en fonction du projet.,"Thématiques éligibles :économie de la fonctionnalité ;éco-conception ;achats durables. Dépenses éligibles :Prestations externes pour les études ;Dépenses d’investissement liées au projet ;Opération collective : temps interne du porteur de l’opération, dépenses liées à l’opération (communication, frais de déplacement, frais divers, etc.) ;Projets de Recherche, Développement et Innovation (RDI) : amortissement des équipements sur la durée d’utilisation dans le cadre du projet, frais externes, etc.",Conditions,Subvention,,,Innovation durable,,Développer de nouveaux produits ou services responsables,,-
293,https://www.aides-entreprises.fr/aide/7913?id_ter=1,https://www.grandest.fr/vos-aides-regionales/soutien-bois-energie/,Aide,Soutien au bois énergie,REGIONAL,Grand-Est,Région Grand Est,"Service Transition Energétique (pour les départements 08, 10, 51, 52)




",,http://www.grandest.fr/,5 rue de Jéricho - CS 70441 51037 CHALONS-EN-CHAMPAGNE cedex,,0326706608,,Contribuer à l’atteinte des objectifs des Schémas Régionaux Climat Air Energie (SRCAE) ; - Substituer des énergie fossiles ; - Réduire les émissions de gaz à effet de serre ; - Soutenir la production d’énergies renouvelables ; - Améliorer la qualité de l’air ; - Créer de l’activité économique ; - Améliorer la rentabilité économique des projets ; - Structurer et assurer l’approvisionnement pour les chaufferies de collectivités dans les zones où l’offre privée est défaillante.,"- Collectivités territoriales, leurs groupements et leurs délégataires ; - Associations ; - Entreprises, incluant, les exploitations agricoles, les professionnels du tourisme (inscrits au registre de la chambre d’agriculture ou en tant que meublé de tourisme) ; - Bailleurs sociaux ; - Logements collectifs privés : copropriétés, bailleur privé, SCI de logement, , ASL, etc ; - Projets participatifs et citoyens.Ne sont pas éligibles :  - Particuliers à titre individuel ; - Promotion immobilière ; - Projets portés par l’Etat, les Départements et leurs opérateurs.",Subvention dont le montant dépendra du type de bénéficiaire et de l'investissement réalisé.,"Investissements éligibles : - Installations de chaudières automatiques aux granulés, plaquettes de bois ou sous-produits propres de la filière bois, avec ou sans réseau de chaleur, de poêles aux granulés (collectivités et bailleurs sociaux). - Réalisation de plateformes de stockage de plaquettes forestières (collectivités et selon opportunité sectorielle).  Dépenses éligibles : - Études : études conformes au cahier des charges régional. - Investissements : * chaudière bois et ses accessoires * éventuel ballon tampon * silo * hydraulique (primaire) en chaufferie, y compris le comptage thermique, et le réseau de chaleur jusqu’aux sous-stations incluses (extension jusqu’à 200 ml) * éventuel nouveau local chaufferie ou l’adaptation du local existant, la voirie sur site nécessaire à l’approvisionnement de la chaufferie, * éventuel conduit de cheminée et/ou son tubage, * éventuel système de télégestion, * éventuel système de filtration performant et, sur le conduit de fumée en sortie de cet équipement, les trappes de prélèvements ou équivalents pour les mesures des émissions de poussières main d’œuvre et maîtrise d‘œuvre.- Pour les plateformes de stockage de plaquettes :* hangar de stockage en structure bois,* VRD associée à la création des bandes de roulement pour les véhicules et l’aire de stockage  Sont exclus : - appareils utilisant du bois-bûches,- poêles à granulés installés dans le cadre de la construction d’un logement neuf,- matériel d’exploitation du combustible, - tracteurs et broyeurs, - éventuelles chaudières d’appoint ou de secours ne fonctionnant pas au bois, ainsi que le réseau de distribution de chaleur interne aux bâtiments et les équipements de production d’eau chaude sanitaire;- matériel de préparation et d’exploitation du combustible.",Conditions,Subvention,,,Production et distribution d'énergie,,Produire mon énergie bois et biomasse,,-
294,https://www.aides-entreprises.fr/aide/7901?id_ter=1,https://www.grandest.fr/vos-aides-regionales/soutien-solaire-thermique-2/,Aide,Soutien au solaire thermique,REGIONAL,Grand-Est,Région Grand Est,"Service Transition Energétique (pour les départements 08, 10, 51, 52)




",,http://www.grandest.fr/,5 rue de Jéricho - CS 70441 51037 CHALONS-EN-CHAMPAGNE cedex,,0326706608,,Contribuer à l’atteinte des objectifs des Schémas Régionaux Climat Air Energie (SRCAE) ; - Substituer des énergies fossiles ; - Réduire les émissions de gaz à effet de serre ; - Soutenir la production d’énergie renouvelable ; - Améliorer la qualité de l’air ; - Créer de l’activité économique ; - Améliorer la rentabilité économique des projets ; - Diminuer les charges de production d’eau chaude sanitaire.,"- Collectivités ; - Associations ; - Logement collectif privé : bailleur privé, SCI de logement, copropriétés ; - Bailleurs sociaux ; - Secteur touristique : gîtes, hôtels, campings, etc ; - PME/PMI ; - Exploitation agricole.","ÉTUDES :   Subvention représentant :  - 60 % maximum des dépenses éligibles pour les moyennes entreprises, - 50 % maximum des dépenses éligibles pour les grandes entreprises, - 70 % maximum des dépenses éligibles pour tous les autres bénéficiaires.  INVESTISSEMENTS :   Subvention représentant 60 % maximum des dépenses éligibles, dans la limite de 1 200 €HT/m².",Production d’eau chaude par capteurs solaires.,Conditions,Subvention,,,Production et distribution d'énergie,,Produire mon énergie solaire,,-
